,B1_c1,B1_c2,B2_c3,B2_c4,B3_c5,B3_c6,B4_c7,B5_c8
2003.11.16.10.28.46.568850,-0.117,0.144,-0.222,-0.083,0.073,-0.137,-0.1,-0.188
2003.11.16.10.28.46.682650,0.01,-0.298,-0.103,-0.042,-0.132,-0.31,-0.105,0.027
2003.11.16.10.28.46.796400,-0.027,-0.127,-0.139,-0.059,-0.137,-0.354,-0.176,-0.063
2003.11.16.10.28.46.910200,-0.146,-0.095,-0.21,-0.244,-0.19,-0.076,-0.081,-0.061
2003.11.16.10.28.47.023950,-0.125,-0.183,-0.049,0.01,-0.198,0.024,-0.242,-0.12
2003.11.16.10.38.46.000000,-0.376,-0.129,-0.193,-0.044,-0.198,-0.159,-0.042,-0.159
2003.11.16.10.38.46.113750,-0.049,-0.159,-0.149,-0.178,-0.269,-0.112,-0.066,-0.112
2003.11.16.10.38.46.227550,-0.283,-0.281,-0.166,-0.183,-0.056,-0.029,-0.151,-0.085
2003.11.16.10.38.46.341300,-0.107,-0.115,-0.154,-0.139,-0.244,-0.125,-0.156,-0.127
2003.11.16.10.38.46.455100,-0.039,-0.11,0.002,-0.061,-0.112,-0.056,-0.137,-0.085
2003.11.16.10.38.46.568850,0.024,-0.068,-0.19,-0.112,-0.066,-0.081,-0.032,-0.183
2003.11.16.10.38.46.682650,-0.115,-0.1,-0.391,-0.146,0.024,-0.193,-0.066,-0.015
2003.11.16.10.38.46.796400,-0.11,-0.125,-0.098,-0.059,-0.2,-0.171,-0.217,-0.083
2003.11.16.10.38.46.910200,-0.266,-0.022,-0.066,-0.193,-0.034,-0.227,-0.173,-0.151
2003.11.16.10.38.47.023950,-0.046,-0.059,-0.063,-0.002,-0.103,-0.156,-0.107,-0.181
2003.11.16.10.48.46.000000,-0.042,0.049,0.081,-0.103,-0.122,-0.137,-0.112,-0.176
2003.11.16.10.48.46.113750,-0.176,0.01,-0.225,-0.239,-0.127,0.19,-0.105,-0.11
2003.11.16.10.48.46.227550,-0.085,-0.227,-0.088,-0.056,-0.015,-0.364,-0.234,-0.112
2003.11.16.10.48.46.341300,-0.166,-0.078,-0.083,-0.002,-0.034,-0.059,-0.151,-0.105
2003.11.16.10.48.46.455100,-0.154,-0.068,-0.122,-0.112,0.012,-0.229,-0.166,-0.234
2003.11.16.10.48.46.568850,-0.073,-0.178,-0.005,-0.012,-0.024,-0.171,-0.015,-0.132
2003.11.16.10.48.46.682650,-0.098,-0.017,-0.093,-0.088,-0.012,-0.132,-0.173,-0.127
2003.11.16.10.48.46.796400,-0.171,-0.11,-0.103,-0.142,-0.115,-0.139,-0.115,-0.234
2003.11.16.10.48.46.910200,-0.056,-0.024,0.051,0.015,-0.142,-0.032,-0.154,-0.037
2003.11.16.10.48.47.023950,-0.139,-0.09,-0.166,-0.144,-0.01,-0.059,-0.151,0.005
2003.11.16.10.58.46.000000,-0.137,-0.159,-0.09,-0.139,0.054,0.015,-0.015,-0.034
2003.11.16.10.58.46.113750,-0.127,-0.032,-0.046,0.005,-0.261,-0.076,-0.176,-0.217
2003.11.16.10.58.46.227550,-0.159,-0.171,-0.237,-0.151,-0.215,0.122,-0.183,-0.071
2003.11.16.10.58.46.341300,-0.156,-0.12,-0.137,-0.056,-0.115,0.005,-0.142,-0.142
2003.11.16.10.58.46.455100,-0.195,-0.039,-0.137,-0.159,-0.154,0.032,-0.205,-0.161
2003.11.16.10.58.46.568850,-0.208,-0.183,-0.161,-0.024,-0.129,-0.132,-0.054,-0.085
2003.11.16.10.58.46.682650,0.039,-0.122,-0.068,-0.037,-0.054,-0.227,-0.166,-0.134
2003.11.16.10.58.46.796400,-0.171,0.024,-0.273,-0.071,-0.173,-0.059,-0.066,-0.076
2003.11.16.10.58.46.910200,-0.125,-0.083,-0.166,-0.049,-0.195,-0.33,-0.122,-0.203
2003.11.16.10.58.47.023950,-0.139,-0.125,-0.017,-0.188,0.046,-0.095,-0.183,-0.059
2003.11.16.11.08.46.000000,-0.139,-0.007,-0.071,-0.215,-0.159,-0.071,-0.088,-0.063
2003.11.16.11.08.46.113750,-0.081,-0.156,-0.09,-0.164,-0.081,-0.059,-0.146,-0.037
2003.11.16.11.08.46.227550,-0.117,-0.029,-0.19,-0.232,0.0,-0.215,-0.168,-0.234
2003.11.16.11.08.46.341300,0.073,-0.117,0.029,-0.276,-0.259,-0.061,-0.073,-0.159
2003.11.16.11.08.46.455100,0.125,-0.046,-0.054,-0.063,-0.134,-0.081,-0.183,-0.134
2003.11.16.11.08.46.568850,0.01,-0.129,-0.095,-0.19,-0.02,-0.212,-0.151,-0.068
2003.11.16.11.08.46.682650,-0.132,-0.093,-0.178,-0.181,-0.276,-0.186,-0.166,-0.076
2003.11.16.11.08.46.796400,-0.22,-0.044,-0.276,-0.156,-0.132,-0.02,0.11,-0.125
2003.11.16.11.08.46.910200,-0.037,0.034,-0.029,-0.105,-0.342,-0.146,-0.022,-0.166
2003.11.16.11.08.47.023950,-0.078,-0.178,-0.31,-0.22,-0.046,-0.12,-0.02,-0.059
2003.11.16.11.18.46.000000,-0.19,-0.11,0.044,-0.027,-0.188,-0.134,-0.127,-0.107
2003.11.16.11.18.46.113750,-0.2,-0.115,-0.19,-0.134,-0.01,-0.022,-0.105,-0.068
2003.11.16.11.18.46.227550,-0.159,-0.144,-0.01,-0.071,0.032,-0.249,-0.151,-0.02
2003.11.16.11.18.46.341300,-0.203,-0.103,-0.21,-0.227,-0.042,0.051,-0.076,-0.042
2003.11.16.11.18.46.455100,-0.068,-0.034,0.081,-0.115,-0.186,-0.1,-0.09,-0.078
2003.11.16.11.18.46.568850,-0.222,-0.215,-0.195,-0.1,-0.061,0.042,-0.178,-0.024
2003.11.16.11.18.46.682650,-0.137,-0.195,-0.159,-0.078,0.076,-0.212,-0.066,-0.173
2003.11.16.11.18.46.796400,-0.105,-0.222,0.034,-0.166,-0.1,-0.125,-0.186,-0.007
2003.11.16.11.18.46.910200,0.0,-0.09,-0.334,-0.125,-0.015,-0.151,-0.054,-0.115
2003.11.16.11.18.47.023950,-0.046,-0.12,-0.063,0.125,-0.198,-0.098,-0.105,-0.095
2003.11.16.11.28.46.000000,-0.046,-0.115,-0.085,-0.166,-0.198,-0.266,-0.022,-0.085
2003.11.16.11.28.46.113750,-0.02,-0.115,-0.154,-0.144,-0.186,-0.195,0.005,-0.083
2003.11.16.11.28.46.227550,-0.229,-0.095,-0.098,-0.09,-0.061,-0.051,-0.027,-0.229
2003.11.16.11.28.46.341300,-0.198,-0.056,-0.103,-0.137,-0.017,0.024,-0.107,-0.103
2003.11.16.11.28.46.455100,-0.19,-0.012,-0.095,-0.146,-0.066,-0.015,-0.156,-0.044
2003.11.16.11.28.46.568850,-0.151,-0.112,-0.129,-0.193,-0.088,-0.007,-0.107,-0.1
2003.11.16.11.28.46.682650,-0.056,-0.059,-0.059,-0.068,-0.161,-0.002,-0.134,-0.037
2003.11.16.11.28.46.796400,-0.061,-0.161,-0.188,-0.049,-0.015,0.024,-0.117,-0.098
2003.11.16.11.28.46.910200,-0.349,-0.156,-0.205,-0.09,0.076,-0.164,0.076,-0.015
2003.11.16.11.28.47.023950,-0.151,-0.061,-0.024,-0.078,-0.095,-0.195,-0.168,-0.085
2003.11.16.11.38.46.000000,-0.215,-0.217,-0.327,-0.051,-0.364,-0.244,-0.061,0.1
2003.11.16.11.38.46.113750,-0.137,-0.173,-0.059,-0.107,0.037,0.056,-0.151,-0.081
2003.11.16.11.38.46.227550,-0.144,-0.027,-0.117,-0.232,0.02,-0.317,-0.115,-0.156
2003.11.16.11.38.46.341300,-0.168,-0.034,-0.015,-0.134,-0.188,-0.149,-0.244,0.005
2003.11.16.11.38.46.455100,-0.039,-0.093,-0.015,-0.056,0.007,-0.259,-0.063,-0.159
2003.11.16.11.38.46.568850,-0.125,-0.059,-0.125,-0.117,-0.178,-0.156,-0.159,-0.068
2003.11.16.11.38.46.682650,0.115,-0.305,-0.256,-0.007,-0.103,-0.078,-0.139,-0.188
2003.11.16.11.38.46.796400,-0.22,-0.076,-0.127,-0.066,-0.249,-0.066,-0.21,-0.122
2003.11.16.11.38.46.910200,-0.166,-0.178,-0.208,-0.242,-0.122,-0.071,0.007,-0.181
2003.11.16.11.38.47.023950,-0.11,-0.146,-0.051,-0.078,-0.093,0.024,-0.088,-0.098
2003.11.16.11.48.46.000000,-0.156,-0.203,-0.388,-0.149,-0.107,-0.178,-0.093,-0.154
2003.11.16.11.48.46.113750,0.002,-0.198,-0.005,-0.068,-0.361,-0.259,-0.146,-0.129
2003.11.16.11.48.46.227550,-0.146,-0.002,-0.278,-0.037,-0.242,-0.042,-0.247,-0.142
2003.11.16.11.48.46.341300,-0.142,-0.142,-0.168,-0.144,-0.083,-0.105,-0.132,-0.1
2003.11.16.11.48.46.455100,-0.154,-0.127,-0.103,-0.166,-0.11,-0.103,-0.21,-0.134
2003.11.16.11.48.46.568850,-0.127,-0.034,-0.146,-0.186,0.049,-0.098,-0.127,-0.298
2003.11.16.11.48.46.682650,0.007,-0.156,-0.071,-0.227,-0.139,-0.083,-0.085,-0.093
2003.11.16.11.48.46.796400,-0.151,-0.054,-0.088,-0.115,-0.066,-0.11,-0.088,-0.076
2003.11.16.11.48.46.910200,-0.129,-0.164,-0.1,-0.183,-0.051,-0.159,0.063,-0.254
2003.11.16.11.48.47.023950,-0.068,-0.159,-0.034,-0.164,-0.154,-0.171,-0.112,-0.215
2003.11.16.11.58.46.000000,-0.159,-0.081,-0.159,-0.149,-0.007,-0.088,-0.159,-0.125
2003.11.16.11.58.46.113750,-0.012,-0.142,-0.186,-0.254,0.054,-0.271,-0.037,-0.154
2003.11.16.11.58.46.227550,-0.212,-0.142,-0.034,-0.085,-0.476,-0.024,-0.31,-0.068
2003.11.16.11.58.46.341300,-0.19,-0.105,-0.273,-0.312,0.01,-0.203,-0.176,-0.12
2003.11.16.11.58.46.455100,-0.061,-0.159,-0.161,-0.215,-0.051,-0.09,-0.068,-0.195
2003.11.16.11.58.46.568850,0.042,-0.154,-0.134,-0.146,-0.034,0.093,-0.056,-0.198
2003.11.16.11.58.46.682650,-0.156,-0.146,-0.149,-0.059,0.044,-0.11,-0.012,-0.225
2003.11.16.11.58.46.796400,0.073,-0.327,-0.125,-0.01,-0.229,-0.076,-0.154,-0.095
2003.11.16.11.58.46.910200,-0.166,0.056,-0.295,-0.171,-0.039,0.029,-0.117,-0.117
2003.11.16.11.58.47.023950,-0.144,-0.107,-0.139,-0.154,-0.298,0.034,-0.151,-0.264
2003.11.16.12.08.46.000000,-0.054,-0.142,-0.046,-0.095,-0.186,-0.081,-0.117,-0.254
2003.11.16.12.08.46.113750,-0.146,-0.029,-0.249,-0.071,-0.117,-0.12,-0.085,-0.117
2003.11.16.12.08.46.227550,-0.007,-0.205,-0.244,-0.183,-0.154,0.09,-0.093,-0.081
2003.11.16.12.08.46.341300,-0.09,-0.183,0.01,-0.122,-0.41,0.032,-0.181,-0.059
2003.11.16.12.08.46.455100,-0.117,-0.081,-0.164,-0.085,-0.178,-0.144,-0.149,-0.034
2003.11.16.12.08.46.568850,-0.149,-0.1,-0.154,-0.068,-0.071,-0.298,-0.044,-0.11
2003.11.16.12.08.46.682650,-0.085,-0.105,-0.078,-0.181,-0.205,-0.19,0.002,-0.195
2003.11.16.12.08.46.796400,-0.19,-0.066,-0.161,-0.02,-0.066,-0.02,-0.066,-0.142
2003.11.16.12.08.46.910200,0.076,-0.137,-0.117,0.01,-0.215,-0.061,-0.083,-0.1
2003.11.16.12.08.47.023950,-0.037,-0.007,0.032,-0.125,-0.156,-0.007,-0.151,-0.085
2003.11.16.12.18.46.000000,-0.173,0.076,-0.139,-0.342,-0.171,-0.022,-0.215,-0.098
2003.11.16.12.18.46.113750,-0.083,-0.208,-0.071,-0.063,-0.127,0.017,-0.059,-0.176
2003.11.16.12.18.46.227550,-0.027,0.044,-0.012,-0.095,-0.095,0.076,-0.139,-0.188
2003.11.16.12.18.46.341300,-0.181,0.054,-0.1,-0.149,-0.122,-0.081,-0.083,-0.068
2003.11.16.12.18.46.455100,-0.09,-0.176,-0.134,-0.046,0.029,-0.139,-0.186,-0.095
2003.11.16.12.18.46.568850,-0.085,-0.037,0.017,-0.095,-0.205,-0.161,-0.198,-0.105
2003.11.16.12.18.46.682650,-0.164,-0.059,-0.1,-0.154,-0.015,-0.015,-0.063,-0.073
2003.11.16.12.18.46.796400,-0.129,-0.132,-0.002,0.005,-0.127,-0.005,-0.105,-0.088
2003.11.16.12.18.46.910200,-0.271,-0.046,-0.166,-0.027,-0.049,0.125,-0.059,-0.156
2003.11.16.12.18.47.023950,-0.051,-0.181,-0.251,-0.146,-0.042,-0.193,-0.103,-0.173
2003.11.16.12.28.46.000000,0.027,-0.234,-0.061,-0.142,-0.049,-0.159,-0.146,-0.208
2003.11.16.12.28.46.113750,0.034,-0.122,-0.132,-0.078,-0.066,-0.127,-0.015,-0.171
2003.11.16.12.28.46.227550,-0.117,-0.01,-0.039,-0.1,-0.017,-0.176,-0.051,-0.11
2003.11.16.12.28.46.341300,-0.1,-0.061,-0.144,-0.088,-0.151,0.046,-0.215,0.049
2003.11.16.12.28.46.455100,-0.02,-0.149,0.029,-0.098,0.059,-0.334,-0.027,-0.222
2003.11.16.12.28.46.568850,-0.146,-0.073,-0.276,-0.183,-0.271,-0.168,-0.081,-0.081
2003.11.16.12.28.46.682650,-0.105,-0.156,-0.171,-0.115,-0.076,-0.085,-0.208,-0.178
2003.11.16.12.28.46.796400,-0.144,-0.066,-0.112,-0.149,-0.154,0.176,-0.12,-0.11
2003.11.16.12.28.46.910200,-0.188,-0.137,-0.127,-0.156,0.095,0.015,-0.059,-0.178
2003.11.16.12.28.47.023950,-0.044,-0.198,-0.076,-0.12,-0.19,-0.286,-0.19,-0.088
2003.11.16.12.38.46.000000,0.056,-0.22,-0.125,-0.024,-0.098,-0.093,-0.127,-0.066
2003.11.16.12.38.46.113750,-0.183,-0.046,-0.103,-0.098,0.161,-0.088,-0.083,-0.09
2003.11.16.12.38.46.227550,-0.142,-0.12,-0.054,-0.127,-0.242,-0.068,-0.051,0.005
2003.11.16.12.38.46.341300,-0.2,-0.093,0.071,-0.066,-0.056,-0.317,-0.164,-0.022
2003.11.16.12.38.46.455100,-0.132,-0.205,-0.315,-0.222,-0.21,-0.256,-0.073,-0.027
2003.11.16.12.38.46.568850,-0.066,-0.083,-0.195,-0.085,-0.056,-0.52,-0.166,-0.081
2003.11.16.12.38.46.682650,-0.203,-0.144,-0.137,-0.044,-0.017,-0.247,-0.142,-0.029
2003.11.16.12.38.46.796400,0.034,-0.049,0.007,0.046,-0.151,-0.078,-0.098,-0.161
2003.11.16.12.38.46.910200,0.146,0.005,-0.129,-0.066,-0.234,-0.039,-0.122,-0.029
2003.11.16.12.38.47.023950,-0.286,-0.125,-0.105,-0.137,-0.051,-0.105,-0.081,-0.159
2003.11.16.12.48.46.000000,-0.1,-0.154,-0.103,-0.125,0.027,-0.112,-0.186,-0.12
2003.11.16.12.48.46.113750,-0.195,-0.046,-0.027,-0.295,-0.022,-0.044,-0.122,-0.132
2003.11.16.12.48.46.227550,-0.129,-0.103,-0.176,-0.076,0.027,0.09,-0.09,-0.037
2003.11.16.12.48.46.341300,-0.269,-0.056,-0.21,-0.063,-0.149,-0.039,-0.149,-0.149
2003.11.16.12.48.46.455100,-0.134,-0.215,-0.237,-0.159,-0.044,-0.142,-0.129,-0.183
2003.11.16.12.48.46.568850,-0.066,-0.195,-0.078,-0.11,-0.166,-0.125,-0.178,-0.068
2003.11.16.12.48.46.682650,-0.33,0.21,-0.115,-0.339,-0.061,0.071,-0.081,-0.049
2003.11.16.12.48.46.796400,-0.156,-0.317,-0.259,-0.273,-0.039,-0.327,-0.002,-0.059
2003.11.16.12.48.46.910200,-0.049,-0.115,-0.105,-0.042,-0.142,0.017,-0.149,-0.166
2003.11.16.12.48.47.023950,-0.149,-0.017,-0.151,-0.12,-0.122,0.117,-0.195,-0.203
2003.11.16.12.58.46.000000,-0.049,-0.151,-0.115,-0.034,-0.02,-0.291,-0.098,-0.156
2003.11.16.12.58.46.113750,-0.244,0.017,-0.227,-0.215,-0.049,-0.229,-0.081,-0.295
2003.11.16.12.58.46.227550,-0.129,-0.059,-0.107,0.024,-0.19,-0.007,-0.059,-0.115
2003.11.16.12.58.46.341300,-0.071,-0.105,0.051,-0.081,-0.161,-0.386,-0.134,-0.127
2003.11.16.12.58.46.455100,-0.129,-0.11,-0.269,-0.117,-0.115,-0.342,-0.105,-0.049
2003.11.16.12.58.46.568850,-0.164,-0.168,-0.11,0.029,-0.21,-0.039,-0.129,-0.156
2003.11.16.12.58.46.682650,-0.085,-0.034,-0.146,-0.093,0.01,0.0,-0.229,0.032
2003.11.16.12.58.46.796400,-0.122,-0.112,-0.122,-0.181,-0.505,-0.129,-0.066,-0.305
2003.11.16.12.58.46.910200,-0.195,-0.034,-0.076,-0.176,0.098,-0.01,-0.181,-0.037
2003.11.16.12.58.47.023950,-0.073,-0.188,-0.132,-0.159,-0.002,-0.032,-0.081,-0.042
2003.11.16.13.08.46.000000,-0.234,-0.049,-0.332,-0.098,-0.247,-0.063,-0.083,-0.017
2003.11.16.13.08.46.113750,-0.061,-0.103,-0.063,-0.181,-0.229,-0.154,-0.122,-0.059
2003.11.16.13.08.46.227550,-0.063,-0.093,-0.098,-0.056,-0.22,-0.337,-0.193,-0.032
2003.11.16.13.08.46.341300,-0.203,-0.046,-0.181,-0.193,0.081,-0.115,0.11,-0.12
2003.11.16.13.08.46.455100,-0.049,-0.149,-0.154,-0.154,-0.095,-0.273,-0.1,-0.063
2003.11.16.13.08.46.568850,-0.203,-0.09,-0.198,-0.063,-0.112,-0.046,-0.142,-0.142
2003.11.16.13.08.46.682650,-0.161,-0.044,-0.061,-0.056,-0.134,-0.361,-0.134,-0.171
2003.11.16.13.08.46.796400,-0.01,-0.085,-0.149,-0.12,-0.164,-0.159,-0.134,-0.093
2003.11.16.13.08.46.910200,-0.12,-0.251,-0.212,-0.173,0.024,-0.151,-0.146,-0.098
2003.11.16.13.08.47.023950,0.073,-0.195,-0.125,-0.088,-0.085,-0.129,-0.281,-0.071
2003.11.16.13.18.46.000000,-0.237,-0.039,-0.305,-0.063,-0.203,-0.017,-0.107,-0.273
2003.11.16.13.18.46.113750,-0.073,-0.042,-0.129,-0.073,-0.1,-0.237,-0.142,-0.063
2003.11.16.13.18.46.227550,-0.039,-0.112,-0.078,-0.059,-0.254,-0.303,-0.151,-0.105
2003.11.16.13.18.46.341300,-0.181,-0.188,-0.066,-0.105,-0.059,-0.154,-0.088,-0.181
2003.11.16.13.18.46.455100,-0.076,-0.193,-0.117,-0.139,-0.244,-0.112,0.017,-0.229
2003.11.16.13.18.46.568850,-0.144,0.088,-0.166,-0.161,-0.212,0.112,-0.066,0.02
2003.11.16.13.18.46.682650,-0.208,-0.159,-0.122,-0.054,-0.068,-0.33,-0.132,-0.088
2003.11.16.13.18.46.796400,-0.056,-0.281,-0.034,-0.107,-0.151,-0.203,-0.227,-0.095
2003.11.16.13.18.46.910200,-0.046,-0.042,-0.225,-0.088,-0.083,-0.405,0.044,-0.203
2003.11.16.13.18.47.023950,-0.122,-0.151,-0.21,-0.254,-0.093,-0.027,-0.134,-0.068
2003.11.16.13.28.46.000000,-0.132,-0.032,-0.066,-0.186,0.056,-0.159,-0.129,-0.007
2003.11.16.13.28.46.113750,-0.32,-0.156,-0.171,-0.088,-0.081,0.054,-0.044,-0.093
2003.11.16.13.28.46.227550,-0.063,-0.227,-0.066,-0.056,-0.037,-0.278,-0.098,-0.188
2003.11.16.13.28.46.341300,-0.154,-0.068,-0.151,-0.149,-0.127,0.034,-0.198,-0.078
2003.11.16.13.28.46.455100,-0.066,-0.146,-0.032,-0.083,-0.229,-0.244,-0.132,-0.056
2003.11.16.13.28.46.568850,-0.105,-0.078,-0.017,-0.017,-0.085,-0.166,-0.139,-0.085
2003.11.16.13.28.46.682650,-0.381,-0.044,-0.017,-0.156,-0.217,0.132,-0.134,-0.046
2003.11.16.13.28.46.796400,0.024,-0.107,-0.105,-0.178,-0.09,0.19,-0.159,-0.142
2003.11.16.13.28.46.910200,-0.215,-0.068,-0.139,-0.171,0.073,-0.11,-0.134,-0.056
2003.11.16.13.28.47.023950,-0.132,-0.212,-0.186,-0.144,-0.117,-0.015,-0.076,-0.002
2003.11.16.13.38.46.000000,-0.066,-0.017,-0.051,-0.071,-0.132,-0.154,-0.11,-0.1
2003.11.16.13.38.46.113750,-0.249,-0.027,-0.12,-0.054,-0.078,-0.027,-0.046,-0.1
2003.11.16.13.38.46.227550,0.078,-0.168,-0.059,-0.054,-0.01,0.154,-0.107,-0.134
2003.11.16.13.38.46.341300,-0.149,-0.171,-0.21,-0.188,-0.134,-0.071,-0.068,-0.134
2003.11.16.13.38.46.455100,0.049,-0.215,-0.244,-0.132,-0.029,-0.063,-0.139,-0.151
2003.11.16.13.38.46.568850,-0.151,-0.051,-0.029,-0.034,-0.076,-0.295,-0.154,-0.103
2003.11.16.13.38.46.682650,-0.02,-0.09,-0.225,-0.222,-0.156,-0.098,-0.142,-0.081
2003.11.16.13.38.46.796400,-0.024,-0.247,-0.005,-0.115,-0.083,-0.437,-0.142,-0.078
2003.11.16.13.38.46.910200,-0.063,-0.154,-0.161,-0.137,0.02,-0.208,-0.137,-0.103
2003.11.16.13.38.47.023950,-0.142,-0.081,-0.044,-0.02,-0.024,-0.11,-0.146,-0.125
2003.11.16.13.48.46.000000,0.002,-0.029,-0.059,-0.112,-0.049,-0.029,-0.027,-0.11
2003.11.16.13.48.46.113750,0.085,-0.176,-0.103,0.042,-0.339,-0.21,-0.159,-0.249
2003.11.16.13.48.46.227550,-0.098,-0.22,-0.193,-0.193,-0.117,-0.046,-0.166,-0.112
2003.11.16.13.48.46.341300,-0.154,-0.3,-0.081,-0.115,0.015,-0.171,-0.117,-0.059
2003.11.16.13.48.46.455100,-0.166,0.022,-0.11,-0.105,-0.171,-0.103,-0.081,-0.044
2003.11.16.13.48.46.568850,-0.217,-0.098,-0.073,-0.154,-0.071,-0.476,-0.098,-0.149
2003.11.16.13.48.46.682650,-0.068,-0.078,-0.22,-0.129,-0.137,-0.015,0.024,-0.217
2003.11.16.13.48.46.796400,-0.1,-0.066,-0.22,-0.205,-0.107,-0.2,0.024,-0.203
2003.11.16.13.48.46.910200,-0.051,-0.251,-0.076,-0.134,-0.168,0.032,-0.217,-0.1
2003.11.16.13.48.47.023950,-0.232,-0.088,-0.083,-0.149,-0.085,-0.015,-0.01,-0.142
2003.11.16.13.58.46.000000,-0.137,-0.085,-0.098,-0.083,-0.039,-0.078,-0.088,-0.217
2003.11.16.13.58.46.113750,-0.164,-0.12,-0.156,-0.139,-0.176,-0.085,-0.076,0.229
2003.11.16.13.58.46.227550,-0.061,-0.078,0.012,-0.137,0.107,-0.164,-0.1,-0.251
2003.11.16.13.58.46.341300,-0.195,-0.183,-0.237,-0.083,-0.122,-0.076,-0.137,-0.088
2003.11.16.13.58.46.455100,-0.122,-0.127,-0.066,-0.059,-0.132,-0.198,-0.061,-0.161
2003.11.16.13.58.46.568850,-0.237,-0.061,-0.039,0.012,-0.125,-0.112,-0.144,-0.034
2003.11.16.13.58.46.682650,-0.1,-0.139,-0.073,-0.095,0.098,-0.237,-0.149,-0.068
2003.11.16.13.58.46.796400,0.125,0.039,-0.09,-0.181,-0.156,-0.134,-0.2,0.149
2003.11.16.13.58.46.910200,-0.361,0.093,-0.12,-0.105,-0.037,-0.117,-0.027,-0.173
2003.11.16.13.58.47.023950,-0.12,-0.21,0.037,-0.11,-0.237,-0.054,-0.129,-0.095
2003.11.16.14.08.46.000000,-0.002,-0.127,-0.022,0.034,-0.085,-0.173,-0.073,-0.168
2003.11.16.14.08.46.113750,-0.237,-0.127,-0.19,-0.156,-0.024,-0.083,-0.183,-0.203
2003.11.16.14.08.46.227550,-0.054,0.066,-0.081,-0.227,-0.044,-0.178,-0.144,-0.22
2003.11.16.14.08.46.341300,-0.022,-0.298,-0.029,-0.054,-0.186,-0.259,-0.176,-0.049
2003.11.16.14.08.46.455100,-0.073,0.063,-0.198,-0.149,-0.007,-0.095,-0.015,-0.139
2003.11.16.14.08.46.568850,0.034,-0.198,-0.107,-0.115,-0.098,-0.044,-0.137,-0.149
2003.11.16.14.08.46.682650,-0.186,-0.054,-0.168,-0.002,-0.095,-0.308,-0.081,-0.017
2003.11.16.14.08.46.796400,-0.166,-0.027,-0.151,-0.056,-0.164,-0.266,-0.051,-0.1
2003.11.16.14.08.46.910200,-0.071,-0.186,-0.112,0.007,-0.142,-0.085,-0.229,-0.21
2003.11.16.14.08.47.023950,-0.332,-0.081,-0.161,-0.161,-0.129,-0.073,-0.176,-0.244
2003.11.16.14.18.46.000000,-0.054,-0.2,-0.149,-0.168,-0.305,-0.337,-0.181,-0.027
2003.11.16.14.18.46.113750,-0.156,-0.095,-0.168,-0.105,-0.02,-0.146,-0.032,-0.21
2003.11.16.14.18.46.227550,0.12,-0.181,-0.071,0.002,-0.349,0.059,-0.02,-0.032
2003.11.16.14.18.46.341300,-0.103,0.1,-0.146,0.054,-0.134,-0.049,-0.166,-0.212
2003.11.16.14.18.46.455100,-0.173,-0.059,-0.081,0.022,0.044,-0.168,0.066,-0.168
2003.11.16.14.18.46.568850,0.022,-0.195,-0.063,-0.188,-0.33,-0.161,-0.144,-0.149
2003.11.16.14.18.46.682650,-0.269,-0.024,-0.159,0.044,-0.261,-0.273,-0.264,-0.203
2003.11.16.14.18.46.796400,-0.105,-0.12,-0.159,-0.107,-0.112,-0.254,-0.095,-0.088
2003.11.16.14.18.46.910200,-0.083,0.005,-0.071,-0.168,-0.254,0.01,-0.183,0.083
2003.11.16.14.18.47.023950,-0.308,-0.186,-0.164,-0.125,0.002,-0.01,0.029,-0.234
2003.11.16.14.28.46.000000,-0.193,-0.154,0.061,-0.125,-0.293,-0.161,-0.244,0.024
2003.11.16.14.28.46.113750,-0.22,-0.081,-0.122,-0.093,-0.186,-0.166,-0.139,-0.073
2003.11.16.14.28.46.227550,-0.142,-0.176,-0.146,-0.217,-0.227,-0.129,-0.2,0.071
2003.11.16.14.28.46.341300,-0.144,0.037,-0.095,-0.166,0.059,-0.281,-0.249,0.005
2003.11.16.14.28.46.455100,-0.078,-0.166,-0.144,-0.171,0.005,-0.129,-0.015,-0.09
2003.11.16.14.28.46.568850,-0.015,-0.107,-0.002,-0.02,-0.083,-0.178,-0.154,-0.186
2003.11.16.14.28.46.682650,-0.132,-0.107,-0.142,-0.181,0.024,-0.195,0.007,-0.166
2003.11.16.14.28.46.796400,-0.142,-0.193,-0.134,-0.125,-0.208,-0.117,-0.122,-0.061
2003.11.16.14.28.46.910200,-0.078,-0.095,-0.073,-0.088,-0.012,0.061,-0.005,-0.132
2003.11.16.14.28.47.023950,-0.122,-0.039,-0.071,-0.017,-0.002,-0.088,-0.198,0.022
2003.11.16.14.38.46.000000,-0.103,-0.2,-0.142,0.051,-0.056,-0.088,-0.088,-0.12
2003.11.16.14.38.46.113750,0.032,-0.164,0.115,0.029,-0.066,0.054,-0.11,-0.186
2003.11.16.14.38.46.227550,0.0,-0.239,-0.278,-0.181,-0.159,-0.229,-0.083,-0.071
2003.11.16.14.38.46.341300,-0.093,-0.161,0.034,-0.168,0.029,-0.359,-0.156,-0.132
2003.11.16.14.38.46.455100,-0.176,-0.105,-0.168,-0.164,-0.146,0.098,0.005,-0.068
2003.11.16.14.38.46.568850,-0.095,-0.088,-0.127,-0.195,0.017,-0.02,-0.068,-0.168
2003.11.16.14.38.46.682650,-0.144,-0.098,-0.12,-0.171,-0.303,-0.234,-0.117,-0.129
