,B1_c1,B2_c2,B3_c3,B4_c4
2004.02.16.10.02.39.455100,-0.112,-0.1,-0.11,-0.056
2004.02.16.10.02.39.568850,-0.112,0.095,0.056,-0.061
2004.02.16.10.02.39.682650,-0.09,-0.002,0.024,0.049
2004.02.16.10.02.39.796400,-0.071,-0.127,0.012,-0.012
2004.02.16.10.02.39.910200,0.044,0.2,-0.081,-0.061
2004.02.16.10.02.40.023950,0.203,0.012,-0.044,-0.022
2004.02.16.10.12.39.000000,-0.071,-0.046,0.037,-0.059
2004.02.16.10.12.39.113750,-0.044,-0.032,-0.083,-0.095
2004.02.16.10.12.39.227550,0.002,0.117,-0.156,0.02
2004.02.16.10.12.39.341300,-0.017,-0.093,-0.085,-0.076
2004.02.16.10.12.39.455100,0.029,0.134,0.103,0.017
2004.02.16.10.12.39.568850,0.022,-0.073,-0.044,0.063
2004.02.16.10.12.39.682650,0.015,-0.054,-0.098,-0.066
2004.02.16.10.12.39.796400,0.095,-0.122,0.002,0.056
2004.02.16.10.12.39.910200,0.032,0.125,0.068,-0.059
2004.02.16.10.12.40.023950,-0.161,0.017,0.051,0.002
2004.02.16.10.22.39.000000,-0.046,-0.007,0.039,-0.007
2004.02.16.10.22.39.113750,0.022,-0.007,-0.007,-0.015
2004.02.16.10.22.39.227550,-0.034,-0.078,0.073,0.034
2004.02.16.10.22.39.341300,-0.068,-0.012,0.1,0.122
2004.02.16.10.22.39.455100,0.103,0.024,0.049,-0.01
2004.02.16.10.22.39.568850,0.068,0.039,-0.161,-0.049
2004.02.16.10.22.39.682650,0.039,0.002,0.029,-0.063
2004.02.16.10.22.39.796400,-0.388,-0.015,-0.022,-0.054
2004.02.16.10.22.39.910200,-0.029,-0.071,-0.005,0.037
2004.02.16.10.22.40.023950,-0.105,-0.059,-0.01,-0.044
2004.02.16.10.32.39.000000,-0.142,0.005,-0.156,-0.005
2004.02.16.10.32.39.113750,-0.11,-0.154,0.156,0.105
2004.02.16.10.32.39.227550,-0.061,0.042,0.068,0.066
2004.02.16.10.32.39.341300,-0.154,0.156,-0.107,-0.071
2004.02.16.10.32.39.455100,-0.002,-0.093,-0.017,-0.081
2004.02.16.10.32.39.568850,-0.017,-0.059,-0.02,-0.11
2004.02.16.10.32.39.682650,-0.046,0.181,0.0,0.046
2004.02.16.10.32.39.796400,-0.156,-0.098,0.0,-0.105
2004.02.16.10.32.39.910200,-0.117,-0.044,-0.076,-0.083
2004.02.16.10.32.40.023950,-0.022,-0.005,-0.134,-0.029
2004.02.16.10.42.39.000000,-0.137,0.127,0.007,-0.059
2004.02.16.10.42.39.113750,-0.115,0.095,-0.159,-0.068
2004.02.16.10.42.39.227550,0.039,-0.168,-0.129,-0.046
2004.02.16.10.42.39.341300,-0.012,0.071,-0.007,0.024
2004.02.16.10.42.39.455100,0.042,0.022,-0.139,-0.029
2004.02.16.10.42.39.568850,0.049,0.024,0.083,-0.098
2004.02.16.10.42.39.682650,0.149,0.005,-0.024,0.029
2004.02.16.10.42.39.796400,0.115,0.1,-0.105,-0.11
2004.02.16.10.42.39.910200,0.11,-0.01,0.022,-0.022
2004.02.16.10.42.40.023950,-0.12,0.076,0.095,0.022
2004.02.16.10.52.39.000000,-0.039,-0.122,0.107,0.1
2004.02.16.10.52.39.113750,-0.015,-0.007,-0.146,-0.063
2004.02.16.10.52.39.227550,0.083,-0.027,-0.042,-0.024
2004.02.16.10.52.39.341300,0.085,-0.081,-0.059,-0.002
2004.02.16.10.52.39.455100,-0.085,-0.027,0.134,-0.049
2004.02.16.10.52.39.568850,0.015,-0.1,0.21,0.071
2004.02.16.10.52.39.682650,-0.027,0.076,0.032,0.095
2004.02.16.10.52.39.796400,0.12,0.027,-0.046,0.137
2004.02.16.10.52.39.910200,-0.017,-0.012,0.0,0.027
2004.02.16.10.52.40.023950,0.081,-0.012,-0.049,-0.073
2004.02.16.11.02.39.000000,-0.078,0.012,-0.024,0.044
2004.02.16.11.02.39.113750,-0.083,0.015,0.129,-0.022
2004.02.16.11.02.39.227550,-0.046,-0.007,-0.024,-0.002
2004.02.16.11.02.39.341300,-0.09,-0.042,-0.012,-0.007
2004.02.16.11.02.39.455100,0.066,0.022,-0.193,-0.007
2004.02.16.11.02.39.568850,0.034,-0.005,0.068,0.059
2004.02.16.11.02.39.682650,0.2,0.088,-0.029,-0.022
2004.02.16.11.02.39.796400,-0.061,-0.066,0.042,0.078
2004.02.16.11.02.39.910200,0.09,-0.007,-0.105,-0.015
2004.02.16.11.02.40.023950,-0.01,0.056,0.027,-0.042
2004.02.16.11.12.39.000000,0.032,-0.095,0.022,0.088
2004.02.16.11.12.39.113750,-0.139,-0.007,-0.139,-0.024
2004.02.16.11.12.39.227550,-0.093,-0.01,-0.022,0.002
2004.02.16.11.12.39.341300,0.061,-0.063,0.176,-0.044
2004.02.16.11.12.39.455100,0.032,0.027,0.0,-0.029
2004.02.16.11.12.39.568850,-0.076,-0.022,-0.042,0.049
2004.02.16.11.12.39.682650,0.007,-0.093,-0.208,-0.132
2004.02.16.11.12.39.796400,0.1,-0.005,-0.044,0.012
2004.02.16.11.12.39.910200,-0.144,0.154,0.076,-0.029
2004.02.16.11.12.40.023950,0.012,0.105,0.195,0.0
2004.02.16.11.22.39.000000,0.188,0.049,0.071,0.066
2004.02.16.11.22.39.113750,-0.159,-0.024,-0.015,-0.007
2004.02.16.11.22.39.227550,-0.044,-0.105,0.049,0.046
2004.02.16.11.22.39.341300,0.066,0.022,-0.061,-0.034
2004.02.16.11.22.39.455100,0.022,-0.005,-0.066,-0.068
2004.02.16.11.22.39.568850,0.129,-0.022,-0.059,0.017
2004.02.16.11.22.39.682650,0.039,0.066,-0.105,-0.068
2004.02.16.11.22.39.796400,-0.032,-0.02,-0.112,-0.029
2004.02.16.11.22.39.910200,0.022,-0.042,-0.007,0.051
2004.02.16.11.22.40.023950,0.032,0.112,-0.105,0.037
2004.02.16.11.32.39.000000,0.068,-0.181,0.027,0.039
2004.02.16.11.32.39.113750,0.037,0.02,0.181,-0.044
2004.02.16.11.32.39.227550,0.083,0.022,-0.083,0.037
2004.02.16.11.32.39.341300,0.039,0.083,-0.186,0.01
2004.02.16.11.32.39.455100,-0.117,0.042,0.007,0.007
2004.02.16.11.32.39.568850,-0.071,0.012,0.039,-0.015
2004.02.16.11.32.39.682650,-0.027,0.068,0.02,-0.024
2004.02.16.11.32.39.796400,0.029,0.0,0.176,-0.068
2004.02.16.11.32.39.910200,-0.024,-0.076,-0.139,-0.063
2004.02.16.11.32.40.023950,-0.022,0.017,0.034,-0.061
2004.02.16.11.42.39.000000,0.059,-0.139,-0.071,-0.076
2004.02.16.11.42.39.113750,-0.042,0.139,-0.007,0.015
2004.02.16.11.42.39.227550,-0.007,0.044,-0.044,0.039
2004.02.16.11.42.39.341300,-0.112,0.225,-0.195,-0.002
2004.02.16.11.42.39.455100,0.183,0.115,0.122,-0.029
2004.02.16.11.42.39.568850,-0.034,0.007,0.105,0.01
2004.02.16.11.42.39.682650,0.063,-0.188,-0.103,0.022
2004.02.16.11.42.39.796400,-0.139,-0.056,-0.083,0.027
2004.02.16.11.42.39.910200,-0.159,0.042,0.12,-0.022
2004.02.16.11.42.40.023950,-0.103,-0.085,0.061,0.0
2004.02.16.11.52.39.000000,0.027,0.039,-0.051,0.007
2004.02.16.11.52.39.113750,0.022,0.105,-0.007,-0.1
2004.02.16.11.52.39.227550,0.129,-0.029,-0.063,-0.015
2004.02.16.11.52.39.341300,-0.083,-0.02,-0.012,0.076
2004.02.16.11.52.39.455100,-0.107,-0.149,-0.059,-0.088
2004.02.16.11.52.39.568850,-0.073,-0.156,0.01,-0.059
2004.02.16.11.52.39.682650,0.005,-0.142,0.071,0.093
2004.02.16.11.52.39.796400,-0.007,-0.071,-0.024,0.027
2004.02.16.11.52.39.910200,-0.095,0.105,-0.132,-0.093
2004.02.16.11.52.40.023950,-0.066,0.112,0.056,0.012
2004.02.16.12.02.39.000000,0.122,0.1,0.024,-0.034
2004.02.16.12.02.39.113750,0.02,0.122,-0.122,-0.051
2004.02.16.12.02.39.227550,-0.027,0.017,-0.032,0.007
2004.02.16.12.02.39.341300,0.012,-0.037,-0.061,0.015
2004.02.16.12.02.39.455100,-0.056,0.078,-0.066,0.029
2004.02.16.12.02.39.568850,0.081,-0.054,-0.107,0.049
2004.02.16.12.02.39.682650,-0.002,0.017,0.042,0.081
2004.02.16.12.02.39.796400,-0.012,0.076,0.076,-0.054
2004.02.16.12.02.39.910200,0.051,0.095,-0.156,-0.017
2004.02.16.12.02.40.023950,-0.183,-0.029,0.132,-0.027
2004.02.16.12.12.39.000000,-0.012,0.0,-0.042,-0.005
2004.02.16.12.12.39.113750,0.125,0.02,0.007,-0.02
2004.02.16.12.12.39.227550,-0.054,-0.129,0.078,0.083
2004.02.16.12.12.39.341300,-0.144,0.0,-0.015,0.002
2004.02.16.12.12.39.455100,-0.046,0.005,0.127,0.034
2004.02.16.12.12.39.568850,-0.005,-0.112,0.032,0.034
2004.02.16.12.12.39.682650,0.022,-0.007,-0.076,-0.027
2004.02.16.12.12.39.796400,0.044,0.059,0.027,0.039
2004.02.16.12.12.39.910200,0.076,-0.01,0.088,-0.081
2004.02.16.12.12.40.023950,-0.198,0.039,-0.105,0.0
2004.02.16.12.22.39.000000,-0.164,0.195,0.146,-0.117
2004.02.16.12.22.39.113750,0.09,-0.042,-0.12,-0.01
2004.02.16.12.22.39.227550,-0.027,0.205,-0.066,0.051
2004.02.16.12.22.39.341300,-0.186,-0.181,-0.056,-0.032
2004.02.16.12.22.39.455100,-0.039,-0.183,-0.029,0.076
2004.02.16.12.22.39.568850,0.12,-0.076,-0.002,-0.01
2004.02.16.12.22.39.682650,-0.024,-0.032,0.066,0.044
2004.02.16.12.22.39.796400,-0.046,0.007,-0.005,0.09
2004.02.16.12.22.39.910200,-0.054,0.122,0.005,-0.083
2004.02.16.12.22.40.023950,0.024,-0.015,0.1,-0.01
2004.02.16.12.32.39.000000,0.071,-0.015,-0.046,-0.042
2004.02.16.12.32.39.113750,0.232,0.139,-0.007,0.095
2004.02.16.12.32.39.227550,0.095,-0.125,-0.122,0.061
2004.02.16.12.32.39.341300,-0.098,-0.164,0.122,0.078
2004.02.16.12.32.39.455100,-0.044,-0.056,0.029,-0.024
2004.02.16.12.32.39.568850,0.027,0.066,-0.186,0.056
2004.02.16.12.32.39.682650,0.076,0.115,-0.129,0.017
2004.02.16.12.32.39.796400,0.005,0.085,0.002,-0.061
2004.02.16.12.32.39.910200,-0.042,0.073,-0.061,0.056
2004.02.16.12.32.40.023950,0.005,-0.115,0.088,0.01
2004.02.16.12.42.39.000000,-0.103,-0.083,0.081,0.01
2004.02.16.12.42.39.113750,0.115,-0.142,0.051,0.022
2004.02.16.12.42.39.227550,0.122,-0.002,0.178,-0.042
2004.02.16.12.42.39.341300,0.09,0.066,-0.039,-0.051
2004.02.16.12.42.39.455100,-0.02,-0.002,0.139,-0.024
2004.02.16.12.42.39.568850,-0.068,0.015,0.12,-0.032
2004.02.16.12.42.39.682650,0.022,-0.146,0.105,0.002
2004.02.16.12.42.39.796400,-0.129,-0.137,0.151,0.073
2004.02.16.12.42.39.910200,-0.078,0.066,-0.115,0.039
2004.02.16.12.42.40.023950,0.012,-0.063,-0.046,0.029
2004.02.16.12.52.39.000000,0.178,-0.005,0.132,-0.005
2004.02.16.12.52.39.113750,-0.076,-0.032,-0.186,-0.024
2004.02.16.12.52.39.227550,-0.19,-0.09,0.063,-0.005
2004.02.16.12.52.39.341300,0.117,-0.12,-0.081,0.051
2004.02.16.12.52.39.455100,0.054,-0.068,0.005,-0.015
2004.02.16.12.52.39.568850,-0.015,0.01,0.054,0.012
2004.02.16.12.52.39.682650,0.056,-0.125,-0.051,-0.056
2004.02.16.12.52.39.796400,0.002,-0.005,0.012,0.037
2004.02.16.12.52.39.910200,0.007,0.049,-0.054,-0.063
2004.02.16.12.52.40.023950,0.022,0.027,0.173,0.029
2004.02.16.13.02.39.000000,0.027,0.037,0.076,-0.01
2004.02.16.13.02.39.113750,0.066,0.12,-0.088,-0.037
2004.02.16.13.02.39.227550,0.127,-0.171,0.12,0.032
2004.02.16.13.02.39.341300,-0.039,-0.12,0.015,0.027
2004.02.16.13.02.39.455100,-0.002,-0.112,-0.005,-0.01
2004.02.16.13.02.39.568850,-0.015,0.122,-0.076,-0.061
2004.02.16.13.02.39.682650,0.012,-0.061,0.066,0.029
2004.02.16.13.02.39.796400,-0.042,0.039,0.056,-0.002
2004.02.16.13.02.39.910200,-0.129,0.173,0.056,0.103
2004.02.16.13.02.40.023950,0.054,-0.032,0.015,-0.002
2004.02.16.13.12.39.000000,-0.005,0.139,0.032,0.022
2004.02.16.13.12.39.113750,-0.095,0.042,0.19,-0.09
2004.02.16.13.12.39.227550,-0.037,0.01,0.061,0.09
2004.02.16.13.12.39.341300,-0.071,-0.139,-0.132,0.066
2004.02.16.13.12.39.455100,0.042,-0.007,-0.11,0.034
2004.02.16.13.12.39.568850,-0.059,-0.12,-0.2,0.044
2004.02.16.13.12.39.682650,0.032,-0.1,-0.083,-0.063
2004.02.16.13.12.39.796400,0.051,0.029,-0.229,0.007
2004.02.16.13.12.39.910200,0.056,0.112,-0.222,-0.056
2004.02.16.13.12.40.023950,0.115,-0.007,0.076,-0.034
2004.02.16.13.22.39.000000,0.071,0.007,0.056,-0.002
2004.02.16.13.22.39.113750,0.117,-0.022,-0.12,0.024
2004.02.16.13.22.39.227550,0.09,-0.027,0.0,0.044
2004.02.16.13.22.39.341300,-0.171,0.024,0.115,-0.112
2004.02.16.13.22.39.455100,-0.02,-0.002,-0.034,0.012
2004.02.16.13.22.39.568850,-0.203,-0.042,0.049,0.066
2004.02.16.13.22.39.682650,0.137,-0.012,0.161,0.046
2004.02.16.13.22.39.796400,0.024,-0.042,0.073,-0.024
2004.02.16.13.22.39.910200,-0.01,0.085,-0.039,0.0
2004.02.16.13.22.40.023950,0.061,0.098,0.085,-0.002
2004.02.16.13.32.39.000000,-0.195,-0.171,-0.061,0.01
2004.02.16.13.32.39.113750,0.149,0.054,0.0,0.007
2004.02.16.13.32.39.227550,-0.071,-0.122,0.12,-0.056
2004.02.16.13.32.39.341300,0.22,0.142,-0.068,-0.017
2004.02.16.13.32.39.455100,0.007,-0.083,-0.024,-0.002
2004.02.16.13.32.39.568850,-0.142,0.125,0.071,0.029
2004.02.16.13.32.39.682650,-0.024,-0.305,-0.02,0.002
2004.02.16.13.32.39.796400,-0.007,-0.188,0.103,0.017
2004.02.16.13.32.39.910200,0.12,-0.081,-0.376,-0.002
2004.02.16.13.32.40.023950,-0.015,0.225,-0.12,-0.037
2004.02.16.13.42.39.000000,-0.029,0.022,-0.007,0.071
2004.02.16.13.42.39.113750,0.005,-0.227,0.103,0.054
2004.02.16.13.42.39.227550,-0.129,0.103,0.129,-0.002
2004.02.16.13.42.39.341300,-0.264,-0.076,-0.022,0.0
2004.02.16.13.42.39.455100,0.054,0.056,-0.015,0.071
2004.02.16.13.42.39.568850,-0.022,0.098,-0.222,0.029
2004.02.16.13.42.39.682650,-0.09,0.093,-0.061,-0.042
2004.02.16.13.42.39.796400,-0.073,-0.029,-0.029,0.039
2004.02.16.13.42.39.910200,-0.103,-0.032,-0.09,0.066
2004.02.16.13.42.40.023950,-0.034,-0.01,-0.107,-0.017
2004.02.16.13.52.39.000000,0.247,0.068,0.137,0.056
2004.02.16.13.52.39.113750,-0.166,0.066,0.115,-0.007
2004.02.16.13.52.39.227550,0.02,-0.151,0.146,0.024
2004.02.16.13.52.39.341300,0.034,0.042,0.007,-0.046
2004.02.16.13.52.39.455100,-0.046,0.054,-0.012,-0.051
2004.02.16.13.52.39.568850,-0.266,-0.015,0.005,-0.01
2004.02.16.13.52.39.682650,0.063,-0.042,0.063,-0.095
2004.02.16.13.52.39.796400,0.1,-0.105,-0.149,0.137
2004.02.16.13.52.39.910200,0.105,0.02,-0.007,0.01
2004.02.16.13.52.40.023950,0.227,0.085,0.007,-0.081
2004.02.16.14.02.39.000000,0.105,0.11,-0.022,0.034
2004.02.16.14.02.39.113750,-0.146,-0.002,-0.034,0.051
2004.02.16.14.02.39.227550,-0.051,-0.122,-0.081,0.022
2004.02.16.14.02.39.341300,-0.242,-0.132,-0.024,0.017
2004.02.16.14.02.39.455100,0.132,-0.015,-0.027,-0.046
2004.02.16.14.02.39.568850,-0.046,-0.071,-0.259,0.039
2004.02.16.14.02.39.682650,0.156,0.024,0.093,0.115
2004.02.16.14.02.39.796400,0.015,0.134,-0.015,-0.044
2004.02.16.14.02.39.910200,-0.037,-0.002,-0.015,0.073
2004.02.16.14.02.40.023950,-0.056,0.173,-0.049,-0.012
2004.02.16.14.12.39.000000,0.022,0.154,-0.005,-0.039
2004.02.16.14.12.39.113750,-0.151,-0.071,0.0,0.085
2004.02.16.14.12.39.227550,0.071,0.0,0.005,-0.002
2004.02.16.14.12.39.341300,-0.073,-0.007,0.02,0.059
2004.02.16.14.12.39.455100,0.007,0.037,0.054,0.088
2004.02.16.14.12.39.568850,0.037,0.037,-0.044,0.01
2004.02.16.14.12.39.682650,0.249,0.081,-0.027,0.015
2004.02.16.14.12.39.796400,0.007,-0.002,0.054,0.02
2004.02.16.14.12.39.910200,0.103,0.029,-0.066,-0.095
2004.02.16.14.12.40.023950,-0.054,0.034,-0.076,-0.049
2004.02.16.14.22.39.000000,-0.029,-0.034,0.078,0.076
2004.02.16.14.22.39.113750,0.137,0.11,0.073,-0.059
2004.02.16.14.22.39.227550,0.088,-0.022,0.051,-0.09
2004.02.16.14.22.39.341300,-0.125,-0.103,0.015,-0.061
2004.02.16.14.22.39.455100,-0.017,-0.049,-0.066,-0.029
2004.02.16.14.22.39.568850,-0.022,0.017,0.005,-0.034
2004.02.16.14.22.39.682650,-0.002,0.085,0.015,0.081
2004.02.16.14.22.39.796400,0.11,-0.144,0.12,-0.002
2004.02.16.14.22.39.910200,0.085,0.159,0.166,-0.059
2004.02.16.14.22.40.023950,-0.103,-0.071,0.107,-0.046
2004.02.16.14.32.39.000000,0.071,0.061,0.034,-0.007
2004.02.16.14.32.39.113750,0.161,0.144,0.059,-0.044
2004.02.16.14.32.39.227550,-0.027,-0.11,-0.056,-0.115
2004.02.16.14.32.39.341300,0.042,0.083,0.142,-0.081
2004.02.16.14.32.39.455100,-0.066,-0.073,0.132,-0.059
2004.02.16.14.32.39.568850,-0.022,0.044,-0.01,0.01
2004.02.16.14.32.39.682650,0.059,0.007,-0.034,-0.107
2004.02.16.14.32.39.796400,-0.007,0.173,-0.042,-0.039
2004.02.16.14.32.39.910200,-0.134,0.09,-0.046,-0.068
2004.02.16.14.32.40.023950,-0.024,0.127,0.059,-0.059
2004.02.16.14.42.39.000000,0.005,0.015,0.024,-0.034
2004.02.16.14.42.39.113750,-0.227,0.061,-0.01,0.054
2004.02.16.14.42.39.227550,-0.012,-0.012,0.083,0.12
2004.02.16.14.42.39.341300,0.139,-0.105,-0.056,0.134
2004.02.16.14.42.39.455100,-0.063,0.103,0.071,-0.002
2004.02.16.14.42.39.568850,0.312,-0.007,-0.017,0.046
2004.02.16.14.42.39.682650,-0.186,0.0,0.073,-0.068
2004.02.16.14.42.39.796400,-0.002,-0.039,-0.037,0.012
2004.02.16.14.42.39.910200,-0.066,-0.156,0.066,0.066
2004.02.16.14.42.40.023950,-0.02,-0.166,0.046,-0.012
2004.02.16.14.52.39.000000,0.044,0.212,-0.044,0.107
2004.02.16.14.52.39.113750,-0.007,0.059,-0.076,0.046
2004.02.16.14.52.39.227550,-0.146,-0.029,0.071,-0.059
2004.02.16.14.52.39.341300,0.117,-0.171,-0.068,0.137
2004.02.16.14.52.39.455100,0.073,-0.146,0.005,-0.044
2004.02.16.14.52.39.568850,0.01,0.037,0.051,0.042
2004.02.16.14.52.39.682650,0.164,0.095,-0.027,0.012
2004.02.16.14.52.39.796400,0.022,-0.005,-0.154,-0.017
2004.02.16.14.52.39.910200,0.061,0.085,0.085,-0.098
2004.02.16.14.52.40.023950,0.0,0.059,0.083,-0.117
2004.02.16.15.02.39.000000,0.129,-0.154,-0.029,0.024
2004.02.16.15.02.39.113750,-0.144,0.039,-0.193,0.027
2004.02.16.15.02.39.227550,0.027,0.093,-0.056,0.015
2004.02.16.15.02.39.341300,-0.042,-0.088,0.032,-0.017
2004.02.16.15.02.39.455100,-0.066,-0.105,-0.049,-0.022
2004.02.16.15.02.39.568850,-0.046,-0.117,0.176,0.09
2004.02.16.15.02.39.682650,0.112,-0.01,-0.034,0.088
2004.02.16.15.02.39.796400,-0.134,-0.032,-0.164,-0.022
2004.02.16.15.02.39.910200,-0.032,0.081,0.12,0.005
2004.02.16.15.02.40.023950,0.11,0.061,-0.1,-0.032
2004.02.16.15.12.39.000000,-0.151,0.107,-0.034,0.085
2004.02.16.15.12.39.113750,0.105,0.081,0.02,-0.015
2004.02.16.15.12.39.227550,-0.005,-0.034,-0.083,-0.022
2004.02.16.15.12.39.341300,-0.12,-0.029,0.12,0.027
2004.02.16.15.12.39.455100,-0.034,0.002,0.149,0.02
2004.02.16.15.12.39.568850,-0.149,-0.034,0.051,0.034
2004.02.16.15.12.39.682650,-0.076,-0.156,0.012,-0.007
2004.02.16.15.12.39.796400,0.022,0.144,0.017,-0.056
2004.02.16.15.12.39.910200,-0.005,-0.039,-0.132,0.0
2004.02.16.15.12.40.023950,-0.012,0.071,0.012,-0.029
2004.02.16.15.22.39.000000,0.034,0.168,0.059,-0.01
2004.02.16.15.22.39.113750,0.11,-0.046,0.007,0.044
2004.02.16.15.22.39.227550,0.068,0.149,0.095,0.002
2004.02.16.15.22.39.341300,-0.071,0.22,-0.01,-0.081
2004.02.16.15.22.39.455100,0.127,0.0,-0.19,0.007
2004.02.16.15.22.39.568850,0.081,0.042,-0.081,-0.088
2004.02.16.15.22.39.682650,-0.095,0.051,-0.049,0.012
2004.02.16.15.22.39.796400,-0.078,0.017,0.095,0.11
2004.02.16.15.22.39.910200,-0.046,0.022,0.024,-0.071
2004.02.16.15.22.40.023950,-0.112,0.002,-0.12,-0.012
2004.02.16.15.32.39.000000,0.066,0.166,0.093,0.0
2004.02.16.15.32.39.113750,-0.054,-0.068,0.049,-0.042
2004.02.16.15.32.39.227550,-0.049,-0.002,-0.151,-0.027
2004.02.16.15.32.39.341300,0.005,0.098,0.127,-0.042
2004.02.16.15.32.39.455100,0.063,-0.044,-0.122,-0.022
2004.02.16.15.32.39.568850,-0.161,-0.01,-0.073,-0.09
2004.02.16.15.32.39.682650,0.122,0.098,0.0,-0.012
2004.02.16.15.32.39.796400,0.137,-0.015,0.039,-0.015
2004.02.16.15.32.39.910200,-0.073,0.051,-0.127,-0.076
2004.02.16.15.32.40.023950,0.098,-0.142,0.103,0.029
2004.02.16.15.42.39.000000,0.125,-0.015,0.232,-0.063
2004.02.16.15.42.39.113750,-0.156,0.022,0.085,-0.039
2004.02.16.15.42.39.227550,-0.032,0.168,-0.046,0.034
2004.02.16.15.42.39.341300,-0.022,-0.098,0.085,-0.015
2004.02.16.15.42.39.455100,-0.056,-0.029,-0.176,-0.049
2004.02.16.15.42.39.568850,0.056,0.071,-0.098,-0.093
2004.02.16.15.42.39.682650,0.132,0.146,-0.01,-0.024
2004.02.16.15.42.39.796400,0.056,0.146,0.042,0.007
2004.02.16.15.42.39.910200,-0.005,0.081,0.017,0.037
2004.02.16.15.42.40.023950,0.039,-0.083,0.059,-0.081
2004.02.16.15.52.39.000000,-0.032,-0.02,-0.015,0.027
2004.02.16.15.52.39.113750,0.027,0.0,0.01,-0.105
2004.02.16.15.52.39.227550,-0.039,0.098,0.032,-0.01
2004.02.16.15.52.39.341300,0.02,-0.061,0.078,-0.051
2004.02.16.15.52.39.455100,-0.107,0.046,0.012,-0.012
2004.02.16.15.52.39.568850,0.032,-0.002,-0.139,0.059
2004.02.16.15.52.39.682650,0.11,0.09,-0.039,-0.02
2004.02.16.15.52.39.796400,0.139,0.105,-0.095,-0.093
2004.02.16.15.52.39.910200,-0.11,0.005,-0.02,-0.056
2004.02.16.15.52.40.023950,-0.039,-0.12,0.132,0.0
2004.02.16.16.02.39.000000,-0.366,-0.078,0.017,0.002
2004.02.16.16.02.39.113750,-0.029,-0.078,0.081,0.037
2004.02.16.16.02.39.227550,-0.132,-0.024,0.071,-0.005
2004.02.16.16.02.39.341300,-0.059,-0.09,0.056,0.042
2004.02.16.16.02.39.455100,0.007,-0.063,-0.156,0.02
2004.02.16.16.02.39.568850,0.042,-0.107,0.144,0.002
2004.02.16.16.02.39.682650,0.049,0.068,-0.022,-0.039
2004.02.16.16.02.39.796400,0.181,0.005,0.166,0.039
2004.02.16.16.02.39.910200,0.103,-0.068,-0.012,-0.042
2004.02.16.16.02.40.023950,-0.002,0.078,-0.095,-0.017
2004.02.16.16.12.39.000000,0.076,-0.112,0.044,0.034
2004.02.16.16.12.39.113750,-0.037,-0.103,-0.063,0.015
2004.02.16.16.12.39.227550,-0.029,-0.105,0.098,0.061
2004.02.16.16.12.39.341300,-0.027,-0.042,-0.012,-0.037
2004.02.16.16.12.39.455100,-0.027,0.007,-0.061,-0.044
2004.02.16.16.12.39.568850,0.132,-0.024,-0.032,-0.005
2004.02.16.16.12.39.682650,-0.017,-0.061,0.063,-0.095
2004.02.16.16.12.39.796400,-0.066,-0.098,0.032,0.032
2004.02.16.16.12.39.910200,-0.039,-0.059,0.029,0.066
2004.02.16.16.12.40.023950,-0.078,-0.054,-0.127,0.022
2004.02.16.16.22.39.000000,-0.049,-0.115,0.02,0.039
2004.02.16.16.22.39.113750,0.0,0.083,-0.029,-0.042
2004.02.16.16.22.39.227550,-0.027,-0.024,0.027,0.076
2004.02.16.16.22.39.341300,-0.229,0.156,-0.042,-0.049
2004.02.16.16.22.39.455100,0.007,0.093,0.017,-0.078
2004.02.16.16.22.39.568850,-0.066,-0.022,0.034,0.083
2004.02.16.16.22.39.682650,-0.225,-0.095,-0.002,0.002
2004.02.16.16.22.39.796400,0.0,-0.083,-0.112,0.037
2004.02.16.16.22.39.910200,0.01,-0.073,0.012,-0.034
2004.02.16.16.22.40.023950,0.073,0.056,-0.122,-0.017
2004.02.16.16.32.39.000000,-0.015,-0.11,0.078,0.024
2004.02.16.16.32.39.113750,-0.017,-0.093,0.161,0.007
2004.02.16.16.32.39.227550,-0.042,0.022,-0.149,0.059
2004.02.16.16.32.39.341300,0.085,0.129,-0.027,-0.11
2004.02.16.16.32.39.455100,0.203,0.154,-0.254,0.066
2004.02.16.16.32.39.568850,-0.132,0.127,-0.2,0.032
2004.02.16.16.32.39.682650,0.107,0.02,-0.037,-0.063
2004.02.16.16.32.39.796400,-0.049,-0.142,-0.137,0.005
2004.02.16.16.32.39.910200,0.005,-0.154,0.039,0.049
2004.02.16.16.32.40.023950,0.017,-0.078,-0.02,-0.071
2004.02.16.16.42.39.000000,-0.103,-0.002,0.039,0.022
2004.02.16.16.42.39.113750,-0.073,-0.049,0.151,0.01
2004.02.16.16.42.39.227550,-0.029,-0.107,0.037,0.051
2004.02.16.16.42.39.341300,-0.063,-0.005,-0.115,0.032
2004.02.16.16.42.39.455100,0.149,-0.049,0.01,-0.061
2004.02.16.16.42.39.568850,-0.034,0.188,-0.054,-0.063
2004.02.16.16.42.39.682650,0.0,0.132,-0.261,0.066
2004.02.16.16.42.39.796400,0.029,-0.029,0.02,-0.027
2004.02.16.16.42.39.910200,-0.034,-0.078,-0.183,0.039
2004.02.16.16.42.40.023950,-0.161,-0.105,0.066,0.015
2004.02.16.16.52.39.000000,0.078,-0.039,-0.002,-0.063
2004.02.16.16.52.39.113750,0.22,0.076,-0.017,-0.015
2004.02.16.16.52.39.227550,-0.032,-0.054,-0.107,-0.117
