,B1_c1,B2_c2,B3_c3,B4_c4
2004.03.15.22.35.20.000000,-0.073,0.02,-0.017,0.059
2004.03.15.22.35.20.113750,0.007,0.0,-0.012,0.017
2004.03.15.22.35.20.227550,0.007,0.044,-0.039,0.015
2004.03.15.22.35.20.341300,-0.056,0.146,-0.088,0.02
2004.03.15.22.35.20.455100,0.0,0.078,0.002,-0.012
2004.03.15.22.35.20.568850,-0.154,0.022,0.017,0.015
2004.03.15.22.35.20.682650,-0.02,0.034,-0.059,0.01
2004.03.15.22.35.20.796400,-0.115,-0.068,0.054,0.032
2004.03.15.22.35.20.910200,-0.024,0.051,-0.083,-0.012
2004.03.15.22.35.21.023950,-0.088,0.068,0.066,-0.029
2004.03.15.22.45.20.000000,-0.085,0.156,0.076,0.071
2004.03.15.22.45.20.113750,0.083,0.144,-0.012,-0.056
2004.03.15.22.45.20.227550,-0.017,0.029,-0.032,0.012
2004.03.15.22.45.20.341300,0.039,0.083,0.078,0.039
2004.03.15.22.45.20.455100,-0.161,-0.051,0.117,0.007
2004.03.15.22.45.20.568850,-0.042,-0.186,0.0,0.0
2004.03.15.22.45.20.682650,0.037,-0.024,0.032,0.073
2004.03.15.22.45.20.796400,0.056,0.095,-0.039,0.007
2004.03.15.22.45.20.910200,0.046,-0.117,-0.039,-0.015
2004.03.15.22.45.21.023950,-0.054,-0.09,-0.076,0.017
2004.03.15.22.55.20.000000,-0.129,-0.093,-0.066,-0.017
2004.03.15.22.55.20.113750,-0.061,-0.073,-0.046,-0.015
2004.03.15.22.55.20.227550,0.081,-0.02,-0.005,0.039
2004.03.15.22.55.20.341300,0.063,0.051,0.007,-0.029
2004.03.15.22.55.20.455100,0.059,0.017,-0.032,-0.1
2004.03.15.22.55.20.568850,0.056,-0.01,-0.066,0.039
2004.03.15.22.55.20.682650,-0.032,0.044,-0.037,0.037
2004.03.15.22.55.20.796400,-0.037,0.078,-0.132,0.002
2004.03.15.22.55.20.910200,0.054,0.051,-0.073,0.012
2004.03.15.22.55.21.023950,0.049,-0.093,0.083,0.068
2004.03.15.23.05.20.000000,0.085,-0.007,-0.073,0.017
2004.03.15.23.05.20.113750,0.039,0.166,-0.037,-0.059
2004.03.15.23.05.20.227550,-0.11,-0.022,-0.012,0.046
2004.03.15.23.05.20.341300,0.046,-0.044,-0.056,-0.066
2004.03.15.23.05.20.455100,-0.044,-0.015,0.066,0.012
2004.03.15.23.05.20.568850,-0.139,-0.046,-0.066,-0.049
2004.03.15.23.05.20.682650,-0.044,-0.11,0.061,-0.037
2004.03.15.23.05.20.796400,-0.034,0.054,0.051,0.066
2004.03.15.23.05.20.910200,-0.054,-0.117,-0.149,-0.034
2004.03.15.23.05.21.023950,-0.059,-0.076,-0.088,0.032
2004.03.15.23.15.20.000000,0.044,-0.051,-0.081,0.032
2004.03.15.23.15.20.113750,0.032,0.11,-0.107,-0.125
2004.03.15.23.15.20.227550,0.02,-0.042,0.039,0.076
2004.03.15.23.15.20.341300,-0.002,-0.063,-0.042,0.005
2004.03.15.23.15.20.455100,-0.125,-0.186,-0.012,-0.039
2004.03.15.23.15.20.568850,-0.073,0.012,0.027,-0.01
2004.03.15.23.15.20.682650,-0.037,0.002,0.027,0.059
2004.03.15.23.15.20.796400,0.029,0.005,-0.156,-0.029
2004.03.15.23.15.20.910200,0.083,0.039,0.024,-0.027
2004.03.15.23.15.21.023950,0.024,0.034,-0.044,0.005
2004.03.15.23.25.20.000000,-0.095,-0.151,0.032,0.049
2004.03.15.23.25.20.113750,0.112,-0.042,-0.027,0.027
2004.03.15.23.25.20.227550,0.049,0.037,-0.11,-0.063
2004.03.15.23.25.20.341300,-0.063,-0.063,0.093,0.1
2004.03.15.23.25.20.455100,-0.078,0.059,-0.005,-0.022
2004.03.15.23.25.20.568850,-0.027,0.017,0.093,0.012
2004.03.15.23.25.20.682650,-0.112,-0.029,0.024,0.076
2004.03.15.23.25.20.796400,0.002,-0.01,0.02,-0.032
2004.03.15.23.25.20.910200,0.005,0.056,0.012,-0.059
2004.03.15.23.25.21.023950,0.01,0.095,-0.022,-0.017
2004.03.15.23.35.20.000000,-0.085,-0.063,0.002,0.005
2004.03.15.23.35.20.113750,0.049,0.022,-0.051,-0.022
2004.03.15.23.35.20.227550,0.115,-0.005,0.044,-0.024
2004.03.15.23.35.20.341300,0.144,0.1,-0.088,-0.039
2004.03.15.23.35.20.455100,-0.034,0.046,0.044,-0.022
2004.03.15.23.35.20.568850,-0.059,-0.042,0.088,0.027
2004.03.15.23.35.20.682650,-0.078,-0.095,-0.012,0.024
2004.03.15.23.35.20.796400,0.083,0.046,-0.015,0.044
2004.03.15.23.35.20.910200,-0.137,0.063,-0.125,0.02
2004.03.15.23.35.21.023950,-0.144,-0.059,-0.085,0.183
2004.03.15.23.45.20.000000,-0.022,0.071,0.044,-0.027
2004.03.15.23.45.20.113750,-0.063,-0.015,0.051,-0.027
2004.03.15.23.45.20.227550,0.042,0.054,0.01,0.037
2004.03.15.23.45.20.341300,-0.049,-0.061,-0.005,0.044
2004.03.15.23.45.20.455100,-0.037,0.056,0.054,-0.024
2004.03.15.23.45.20.568850,-0.015,-0.007,0.061,0.12
2004.03.15.23.45.20.682650,-0.012,0.017,0.037,0.0
2004.03.15.23.45.20.796400,0.237,0.015,0.164,0.076
2004.03.15.23.45.20.910200,-0.037,-0.085,0.076,0.01
2004.03.15.23.45.21.023950,-0.029,-0.01,0.039,-0.039
2004.03.15.23.55.20.000000,-0.039,-0.024,0.115,0.037
2004.03.15.23.55.20.113750,0.188,0.176,0.054,0.022
2004.03.15.23.55.20.227550,0.125,0.088,-0.024,-0.103
2004.03.15.23.55.20.341300,0.034,0.066,0.024,-0.024
2004.03.15.23.55.20.455100,0.012,0.117,0.051,0.002
2004.03.15.23.55.20.568850,-0.046,-0.017,0.083,0.081
2004.03.15.23.55.20.682650,-0.063,-0.063,0.083,0.105
2004.03.15.23.55.20.796400,-0.01,-0.044,0.042,0.046
2004.03.15.23.55.20.910200,0.044,0.073,-0.083,-0.022
2004.03.15.23.55.21.023950,-0.09,0.117,-0.088,-0.015
2004.03.16.00.05.20.000000,0.0,-0.151,0.081,0.022
2004.03.16.00.05.20.113750,-0.093,-0.103,0.051,0.015
2004.03.16.00.05.20.227550,-0.02,-0.208,0.056,0.007
2004.03.16.00.05.20.341300,-0.159,0.0,0.051,0.146
2004.03.16.00.05.20.455100,-0.054,0.044,0.073,0.022
2004.03.16.00.05.20.568850,-0.098,-0.046,0.02,-0.061
2004.03.16.00.05.20.682650,0.088,-0.02,-0.056,-0.085
2004.03.16.00.05.20.796400,0.01,-0.046,-0.071,0.007
2004.03.16.00.05.20.910200,0.051,0.0,0.032,-0.01
2004.03.16.00.05.21.023950,0.088,0.027,0.01,-0.034
2004.03.16.00.15.20.000000,-0.083,-0.073,-0.032,-0.044
2004.03.16.00.15.20.113750,-0.01,-0.09,0.024,0.01
2004.03.16.00.15.20.227550,-0.024,-0.103,0.056,0.044
2004.03.16.00.15.20.341300,0.015,-0.056,0.024,0.083
2004.03.16.00.15.20.455100,-0.068,0.002,0.015,-0.09
2004.03.16.00.15.20.568850,0.042,0.049,0.085,0.027
2004.03.16.00.15.20.682650,0.117,0.071,0.056,-0.037
2004.03.16.00.15.20.796400,0.073,0.071,0.007,-0.051
2004.03.16.00.15.20.910200,-0.002,-0.024,-0.022,-0.066
2004.03.16.00.15.21.023950,0.105,-0.095,-0.166,-0.029
2004.03.16.00.25.20.000000,0.12,0.032,-0.12,-0.029
2004.03.16.00.25.20.113750,0.1,0.103,-0.066,-0.029
2004.03.16.00.25.20.227550,-0.056,0.042,-0.049,-0.051
2004.03.16.00.25.20.341300,0.09,-0.059,-0.037,0.049
2004.03.16.00.25.20.455100,-0.029,-0.085,0.02,-0.024
2004.03.16.00.25.20.568850,-0.203,-0.015,0.034,-0.02
2004.03.16.00.25.20.682650,-0.09,-0.073,-0.024,0.071
2004.03.16.00.25.20.796400,0.081,-0.022,0.005,0.132
2004.03.16.00.25.20.910200,-0.034,-0.061,0.088,0.034
2004.03.16.00.25.21.023950,-0.066,0.027,-0.024,-0.085
2004.03.16.00.35.20.000000,-0.029,-0.034,-0.007,-0.059
2004.03.16.00.35.20.113750,-0.125,-0.022,-0.022,-0.024
2004.03.16.00.35.20.227550,0.01,-0.051,-0.022,0.027
2004.03.16.00.35.20.341300,0.012,0.188,-0.078,0.088
2004.03.16.00.35.20.455100,0.02,0.056,-0.044,-0.054
2004.03.16.00.35.20.568850,0.051,0.073,-0.073,-0.063
2004.03.16.00.35.20.682650,0.042,-0.002,-0.063,-0.105
2004.03.16.00.35.20.796400,-0.098,0.059,0.049,-0.017
2004.03.16.00.35.20.910200,0.012,-0.112,0.037,0.022
2004.03.16.00.35.21.023950,-0.161,-0.076,-0.081,0.037
2004.03.16.00.45.20.000000,-0.061,-0.149,0.042,0.02
2004.03.16.00.45.20.113750,0.007,-0.11,-0.024,0.056
2004.03.16.00.45.20.227550,0.02,-0.022,-0.046,0.066
2004.03.16.00.45.20.341300,0.051,-0.137,-0.122,0.034
2004.03.16.00.45.20.455100,0.02,0.115,-0.085,0.024
2004.03.16.00.45.20.568850,0.034,0.063,-0.049,-0.015
2004.03.16.00.45.20.682650,0.024,-0.02,-0.12,0.012
2004.03.16.00.45.20.796400,-0.071,0.049,-0.027,-0.017
2004.03.16.00.45.20.910200,0.02,-0.134,-0.046,-0.037
2004.03.16.00.45.21.023950,-0.046,-0.027,-0.078,0.073
2004.03.16.00.55.20.000000,0.042,-0.002,-0.051,-0.034
2004.03.16.00.55.20.113750,0.02,0.024,-0.051,-0.017
2004.03.16.00.55.20.227550,-0.024,0.156,-0.017,-0.051
2004.03.16.00.55.20.341300,-0.027,0.071,0.02,0.02
2004.03.16.00.55.20.455100,0.024,0.02,0.042,0.09
2004.03.16.00.55.20.568850,0.012,-0.107,0.02,-0.005
2004.03.16.00.55.20.682650,-0.02,-0.088,-0.02,0.027
2004.03.16.00.55.20.796400,0.107,0.002,-0.22,0.125
2004.03.16.00.55.20.910200,-0.007,-0.054,-0.034,-0.012
2004.03.16.00.55.21.023950,-0.022,0.125,-0.032,-0.056
2004.03.16.01.05.20.000000,0.015,-0.103,-0.061,0.039
2004.03.16.01.05.20.113750,-0.085,-0.107,-0.137,-0.015
2004.03.16.01.05.20.227550,0.049,-0.002,0.127,0.107
2004.03.16.01.05.20.341300,-0.063,-0.029,0.073,-0.012
2004.03.16.01.05.20.455100,-0.039,-0.034,-0.063,-0.085
2004.03.16.01.05.20.568850,-0.078,0.027,-0.017,-0.056
2004.03.16.01.05.20.682650,-0.073,0.295,0.083,-0.142
2004.03.16.01.05.20.796400,0.063,0.0,0.007,0.024
2004.03.16.01.05.20.910200,-0.103,0.015,-0.059,-0.005
2004.03.16.01.05.21.023950,-0.085,-0.19,-0.017,0.037
2004.03.16.01.15.20.000000,0.103,0.0,-0.005,-0.027
2004.03.16.01.15.20.113750,-0.029,-0.034,-0.098,0.007
2004.03.16.01.15.20.227550,0.0,0.066,-0.117,0.054
2004.03.16.01.15.20.341300,0.005,0.073,0.022,-0.066
2004.03.16.01.15.20.455100,-0.01,-0.081,-0.068,-0.005
2004.03.16.01.15.20.568850,-0.081,-0.054,-0.037,-0.046
2004.03.16.01.15.20.682650,0.005,-0.037,0.012,0.017
2004.03.16.01.15.20.796400,-0.027,0.027,0.066,-0.015
2004.03.16.01.15.20.910200,-0.029,0.005,0.012,0.005
2004.03.16.01.15.21.023950,0.127,0.125,0.039,-0.049
2004.03.16.01.25.20.000000,-0.205,-0.105,0.066,0.051
2004.03.16.01.25.20.113750,-0.122,0.017,0.027,0.054
2004.03.16.01.25.20.227550,0.01,-0.037,0.071,0.073
2004.03.16.01.25.20.341300,0.037,-0.044,0.0,0.015
2004.03.16.01.25.20.455100,0.015,0.037,-0.029,-0.095
2004.03.16.01.25.20.568850,0.049,-0.032,-0.02,-0.051
2004.03.16.01.25.20.682650,-0.125,-0.037,-0.066,0.01
2004.03.16.01.25.20.796400,0.002,-0.09,0.051,0.032
2004.03.16.01.25.20.910200,-0.039,-0.027,0.049,0.01
2004.03.16.01.25.21.023950,-0.117,-0.144,0.076,0.022
2004.03.16.01.35.20.000000,-0.005,0.027,0.012,-0.09
2004.03.16.01.35.20.113750,0.044,0.039,-0.024,0.002
2004.03.16.01.35.20.227550,0.02,-0.142,-0.002,-0.037
2004.03.16.01.35.20.341300,0.012,0.081,-0.024,0.029
2004.03.16.01.35.20.455100,-0.171,0.059,-0.005,-0.044
2004.03.16.01.35.20.568850,-0.081,0.02,0.042,-0.037
2004.03.16.01.35.20.682650,-0.063,-0.042,0.1,-0.005
2004.03.16.01.35.20.796400,0.024,-0.061,0.029,0.037
2004.03.16.01.35.20.910200,0.085,0.042,-0.024,-0.01
2004.03.16.01.35.21.023950,0.01,0.039,-0.022,-0.002
2004.03.16.01.45.20.000000,0.066,0.029,-0.056,0.015
2004.03.16.01.45.20.113750,0.024,0.037,-0.115,0.09
2004.03.16.01.45.20.227550,0.027,0.061,-0.037,-0.056
2004.03.16.01.45.20.341300,0.073,0.061,-0.037,-0.032
2004.03.16.01.45.20.455100,-0.01,-0.059,0.015,-0.127
2004.03.16.01.45.20.568850,-0.125,0.002,0.046,-0.02
2004.03.16.01.45.20.682650,-0.037,-0.022,-0.005,-0.044
2004.03.16.01.45.20.796400,-0.012,-0.012,0.042,-0.032
2004.03.16.01.45.20.910200,-0.105,-0.1,-0.088,0.093
2004.03.16.01.45.21.023950,0.112,-0.037,0.154,0.022
2004.03.16.01.55.20.000000,-0.193,-0.09,0.09,0.01
2004.03.16.01.55.20.113750,-0.093,-0.037,0.012,0.037
2004.03.16.01.55.20.227550,-0.032,-0.117,0.01,0.039
2004.03.16.01.55.20.341300,0.063,-0.073,0.063,-0.01
2004.03.16.01.55.20.455100,0.063,-0.042,0.083,-0.054
2004.03.16.01.55.20.568850,-0.042,-0.007,0.046,-0.005
2004.03.16.01.55.20.682650,-0.068,-0.117,-0.063,-0.007
2004.03.16.01.55.20.796400,-0.078,-0.027,0.156,0.056
2004.03.16.01.55.20.910200,-0.139,-0.073,-0.039,0.0
2004.03.16.01.55.21.023950,0.061,-0.112,0.01,0.081
2004.03.16.02.05.20.000000,-0.071,-0.09,-0.051,0.032
2004.03.16.02.05.20.113750,0.134,0.032,0.049,0.015
2004.03.16.02.05.20.227550,-0.007,0.112,0.002,0.037
2004.03.16.02.05.20.341300,0.034,0.168,-0.088,0.049
2004.03.16.02.05.20.455100,0.015,0.032,-0.083,-0.01
2004.03.16.02.05.20.568850,0.085,0.027,-0.049,0.015
2004.03.16.02.05.20.682650,0.029,0.061,0.076,0.002
2004.03.16.02.05.20.796400,0.081,-0.134,0.01,0.049
2004.03.16.02.05.20.910200,0.032,-0.061,-0.024,-0.034
2004.03.16.02.05.21.023950,0.059,0.071,0.049,-0.134
2004.03.16.02.15.20.000000,0.017,-0.144,0.059,0.073
2004.03.16.02.15.20.113750,-0.022,-0.073,-0.037,0.022
2004.03.16.02.15.20.227550,0.002,-0.051,-0.044,0.046
2004.03.16.02.15.20.341300,0.039,-0.002,0.032,0.061
2004.03.16.02.15.20.455100,0.015,-0.032,-0.005,-0.037
2004.03.16.02.15.20.568850,0.01,0.112,-0.056,-0.051
2004.03.16.02.15.20.682650,0.063,0.071,0.022,-0.007
2004.03.16.02.15.20.796400,0.005,0.01,-0.132,0.0
2004.03.16.02.15.20.910200,0.059,0.115,0.044,-0.002
2004.03.16.02.15.21.023950,0.02,0.01,-0.122,-0.027
2004.03.16.02.25.20.000000,-0.068,0.056,-0.105,-0.01
2004.03.16.02.25.20.113750,-0.081,-0.09,-0.081,0.005
2004.03.16.02.25.20.227550,-0.015,0.017,0.046,-0.034
2004.03.16.02.25.20.341300,-0.032,0.063,0.02,-0.037
2004.03.16.02.25.20.455100,-0.015,-0.056,-0.046,-0.002
2004.03.16.02.25.20.568850,0.022,0.095,-0.034,0.007
2004.03.16.02.25.20.682650,-0.01,0.071,0.01,-0.076
2004.03.16.02.25.20.796400,-0.002,-0.017,-0.012,0.002
2004.03.16.02.25.20.910200,-0.042,-0.039,0.063,-0.017
2004.03.16.02.25.21.023950,-0.132,0.076,0.134,0.02
2004.03.16.02.35.20.000000,0.015,-0.103,0.017,0.042
2004.03.16.02.35.20.113750,0.071,0.024,0.078,0.029
2004.03.16.02.35.20.227550,0.068,0.0,-0.105,-0.037
2004.03.16.02.35.20.341300,-0.012,0.029,-0.068,-0.093
2004.03.16.02.35.20.455100,0.046,0.042,-0.112,-0.039
2004.03.16.02.35.20.568850,0.076,0.117,-0.071,-0.007
2004.03.16.02.35.20.682650,-0.022,0.103,-0.107,-0.083
2004.03.16.02.35.20.796400,0.022,0.044,0.061,-0.11
2004.03.16.02.35.20.910200,-0.068,0.071,-0.049,0.015
2004.03.16.02.35.21.023950,-0.103,-0.061,0.063,0.037
2004.03.16.02.45.20.000000,-0.061,-0.054,-0.051,0.007
2004.03.16.02.45.20.113750,-0.037,-0.105,-0.012,0.103
2004.03.16.02.45.20.227550,-0.02,0.129,-0.002,-0.027
2004.03.16.02.45.20.341300,0.012,0.017,-0.09,0.022
2004.03.16.02.45.20.455100,-0.017,0.049,-0.007,-0.046
2004.03.16.02.45.20.568850,0.081,0.061,-0.029,-0.037
2004.03.16.02.45.20.682650,0.015,0.322,-0.032,-0.117
2004.03.16.02.45.20.796400,0.01,0.071,-0.049,-0.02
2004.03.16.02.45.20.910200,-0.066,0.061,0.01,-0.024
2004.03.16.02.45.21.023950,-0.059,-0.178,-0.068,0.073
2004.03.16.02.55.20.000000,0.059,0.0,-0.063,-0.039
2004.03.16.02.55.20.113750,0.051,0.029,-0.022,-0.024
2004.03.16.02.55.20.227550,0.054,0.054,-0.22,-0.024
2004.03.16.02.55.20.341300,0.007,0.044,-0.042,-0.063
2004.03.16.02.55.20.455100,0.015,0.051,0.032,-0.071
2004.03.16.02.55.20.568850,0.061,0.044,0.007,-0.01
2004.03.16.02.55.20.682650,-0.049,-0.042,-0.054,0.007
2004.03.16.02.55.20.796400,-0.01,0.117,-0.042,-0.061
2004.03.16.02.55.20.910200,-0.063,-0.122,0.037,0.017
2004.03.16.02.55.21.023950,-0.078,-0.037,0.063,0.095
2004.03.16.03.05.20.000000,0.002,-0.027,0.034,-0.037
2004.03.16.03.05.20.113750,-0.005,0.017,-0.022,0.01
2004.03.16.03.05.20.227550,0.027,0.09,-0.046,-0.015
2004.03.16.03.05.20.341300,0.132,0.129,0.034,-0.044
2004.03.16.03.05.20.455100,-0.081,-0.088,-0.054,-0.029
2004.03.16.03.05.20.568850,0.032,-0.088,-0.002,-0.049
2004.03.16.03.05.20.682650,0.0,-0.01,0.073,-0.054
2004.03.16.03.05.20.796400,0.015,-0.073,0.039,-0.037
2004.03.16.03.05.20.910200,-0.056,-0.117,0.068,0.042
2004.03.16.03.05.21.023950,0.054,-0.024,0.005,0.01
2004.03.16.03.15.20.000000,-0.073,-0.117,0.032,-0.032
2004.03.16.03.15.20.113750,-0.142,-0.134,0.0,0.042
2004.03.16.03.15.20.227550,-0.017,0.02,-0.068,-0.066
2004.03.16.03.15.20.341300,0.034,0.0,-0.073,0.085
2004.03.16.03.15.20.455100,0.093,-0.02,-0.132,-0.005
2004.03.16.03.15.20.568850,0.032,0.017,0.042,-0.039
2004.03.16.03.15.20.682650,0.1,0.063,-0.022,-0.037
2004.03.16.03.15.20.796400,-0.005,-0.044,-0.034,-0.107
2004.03.16.03.15.20.910200,-0.042,-0.078,0.002,-0.022
2004.03.16.03.15.21.023950,-0.066,0.022,0.142,0.022
2004.03.16.03.25.20.000000,-0.027,-0.103,0.024,0.049
2004.03.16.03.25.20.113750,-0.046,0.095,0.024,-0.02
2004.03.16.03.25.20.227550,0.044,0.051,-0.042,0.122
2004.03.16.03.25.20.341300,-0.007,-0.066,0.012,0.01
2004.03.16.03.25.20.455100,0.017,0.049,-0.032,0.059
2004.03.16.03.25.20.568850,0.029,-0.01,0.015,0.01
2004.03.16.03.25.20.682650,0.117,0.027,-0.046,-0.095
2004.03.16.03.25.20.796400,0.034,0.012,-0.042,-0.044
2004.03.16.03.25.20.910200,0.015,0.115,0.01,-0.117
2004.03.16.03.25.21.023950,0.11,-0.027,-0.107,0.01
2004.03.16.03.35.20.000000,-0.061,-0.12,-0.093,0.032
2004.03.16.03.35.20.113750,-0.171,-0.032,-0.039,0.017
2004.03.16.03.35.20.227550,-0.063,-0.024,0.144,0.076
2004.03.16.03.35.20.341300,-0.09,-0.078,0.066,0.012
2004.03.16.03.35.20.455100,0.032,-0.071,-0.071,0.034
2004.03.16.03.35.20.568850,-0.015,-0.085,-0.039,-0.005
2004.03.16.03.35.20.682650,0.034,0.044,-0.042,0.056
2004.03.16.03.35.20.796400,0.051,0.09,0.039,0.032
2004.03.16.03.35.20.910200,0.093,0.215,0.068,-0.063
2004.03.16.03.35.21.023950,-0.024,0.049,-0.029,-0.054
2004.03.16.03.45.20.000000,0.017,0.151,-0.088,-0.037
2004.03.16.03.45.20.113750,0.027,0.012,-0.024,0.027
2004.03.16.03.45.20.227550,0.071,0.095,-0.049,-0.01
2004.03.16.03.45.20.341300,0.024,0.002,-0.078,0.007
2004.03.16.03.45.20.455100,0.115,-0.02,-0.088,-0.073
2004.03.16.03.45.20.568850,0.071,0.081,-0.088,-0.103
2004.03.16.03.45.20.682650,-0.044,0.078,0.01,-0.059
2004.03.16.03.45.20.796400,-0.1,0.037,-0.054,-0.061
2004.03.16.03.45.20.910200,-0.046,-0.032,-0.054,0.044
2004.03.16.03.45.21.023950,-0.044,-0.054,0.085,0.129
2004.03.16.03.55.20.000000,-0.061,-0.068,0.032,-0.027
2004.03.16.03.55.20.113750,0.059,0.017,-0.081,0.002
2004.03.16.03.55.20.227550,-0.032,0.178,0.078,-0.034
2004.03.16.03.55.20.341300,0.154,0.164,0.024,-0.017
2004.03.16.03.55.20.455100,-0.073,0.034,0.112,-0.063
2004.03.16.03.55.20.568850,-0.012,-0.034,-0.044,0.046
2004.03.16.03.55.20.682650,0.046,-0.112,-0.024,0.01
2004.03.16.03.55.20.796400,0.09,0.056,-0.024,0.01
2004.03.16.03.55.20.910200,-0.063,-0.129,-0.1,0.017
2004.03.16.03.55.21.023950,-0.039,-0.044,-0.024,0.012
2004.03.16.04.05.20.000000,0.005,0.002,0.071,-0.042
2004.03.16.04.05.20.113750,0.068,0.034,-0.09,0.068
2004.03.16.04.05.20.227550,0.005,-0.183,0.12,0.034
2004.03.16.04.05.20.341300,0.046,-0.034,0.044,0.056
2004.03.16.04.05.20.455100,-0.012,0.105,-0.085,-0.051
2004.03.16.04.05.20.568850,0.071,0.037,0.037,0.061
2004.03.16.04.05.20.682650,0.083,-0.059,-0.044,-0.002
2004.03.16.04.05.20.796400,0.085,0.056,0.09,-0.059
2004.03.16.04.05.20.910200,0.176,-0.02,-0.017,-0.012
2004.03.16.04.05.21.023950,-0.103,-0.022,-0.051,-0.012
2004.03.16.04.15.20.000000,0.002,0.032,-0.01,-0.007
2004.03.16.04.15.20.113750,0.078,0.115,0.063,0.042
2004.03.16.04.15.20.227550,-0.032,-0.02,0.1,-0.039
2004.03.16.04.15.20.341300,0.042,-0.115,-0.02,-0.051
2004.03.16.04.15.20.455100,-0.059,-0.061,0.01,0.024
2004.03.16.04.15.20.568850,-0.12,-0.142,0.029,0.042
2004.03.16.04.15.20.682650,0.039,0.022,-0.044,-0.017
2004.03.16.04.15.20.796400,-0.059,-0.107,-0.02,0.042
2004.03.16.04.15.20.910200,-0.105,0.037,0.042,-0.049
2004.03.16.04.15.21.023950,0.027,-0.051,-0.063,0.01
2004.03.16.04.25.20.000000,-0.017,0.076,0.012,-0.032
2004.03.16.04.25.20.113750,0.034,0.005,-0.139,-0.137
2004.03.16.04.25.20.227550,0.1,0.068,0.034,0.01
2004.03.16.04.25.20.341300,-0.076,0.134,-0.115,-0.071
2004.03.16.04.25.20.455100,-0.068,0.051,-0.012,-0.105
2004.03.16.04.25.20.568850,-0.049,-0.078,-0.015,0.059
2004.03.16.04.25.20.682650,-0.017,-0.012,0.059,0.027
2004.03.16.04.25.20.796400,-0.112,-0.2,0.017,-0.054
2004.03.16.04.25.20.910200,0.134,-0.005,-0.015,0.046
2004.03.16.04.25.21.023950,0.063,0.007,-0.029,-0.002
2004.03.16.04.35.20.000000,-0.051,-0.054,-0.125,-0.02
2004.03.16.04.35.20.113750,-0.007,-0.12,0.0,-0.044
2004.03.16.04.35.20.227550,0.015,-0.139,0.059,-0.015
2004.03.16.04.35.20.341300,-0.002,0.01,-0.09,0.061
2004.03.16.04.35.20.455100,-0.002,-0.117,0.093,0.017
2004.03.16.04.35.20.568850,0.085,0.1,0.046,0.063
2004.03.16.04.35.20.682650,0.061,0.095,-0.051,-0.012
2004.03.16.04.35.20.796400,0.012,0.061,0.083,0.037
2004.03.16.04.35.20.910200,0.046,-0.027,0.024,-0.083
2004.03.16.04.35.21.023950,0.007,0.073,0.063,-0.056
2004.03.16.04.45.20.000000,-0.02,-0.093,0.007,-0.044
2004.03.16.04.45.20.113750,-0.056,0.02,0.044,-0.078
2004.03.16.04.45.20.227550,-0.076,-0.078,0.044,-0.01
2004.03.16.04.45.20.341300,0.032,-0.024,0.105,-0.01
2004.03.16.04.45.20.455100,-0.029,-0.073,-0.051,-0.076
2004.03.16.04.45.20.568850,-0.015,0.066,-0.051,-0.061
2004.03.16.04.45.20.682650,0.044,0.066,0.078,-0.076
2004.03.16.04.45.20.796400,0.032,0.083,-0.068,0.066
2004.03.16.04.45.20.910200,-0.01,0.024,0.02,0.015
2004.03.16.04.45.21.023950,-0.032,-0.149,0.088,0.022
2004.03.16.04.55.20.000000,0.029,-0.044,0.09,-0.059
2004.03.16.04.55.20.113750,0.063,0.039,0.027,-0.027
2004.03.16.04.55.20.227550,0.066,0.093,0.002,0.015
2004.03.16.04.55.20.341300,0.098,0.051,0.005,-0.081
2004.03.16.04.55.20.455100,0.098,0.02,-0.078,-0.032
2004.03.16.04.55.20.568850,0.005,-0.054,-0.071,0.022
2004.03.16.04.55.20.682650,0.007,0.088,-0.029,-0.027
2004.03.16.04.55.20.796400,-0.039,-0.076,0.015,-0.061
2004.03.16.04.55.20.910200,-0.017,-0.049,0.02,-0.029
2004.03.16.04.55.21.023950,-0.046,-0.049,-0.056,-0.005
2004.03.16.05.05.20.000000,0.042,0.027,-0.139,0.015
2004.03.16.05.05.20.113750,0.027,0.105,-0.034,-0.054
2004.03.16.05.05.20.227550,0.012,0.005,0.034,-0.059
2004.03.16.05.05.20.341300,-0.007,-0.015,0.056,0.015
2004.03.16.05.05.20.455100,-0.007,-0.076,0.017,0.024
2004.03.16.05.05.20.568850,-0.049,0.0,0.0,0.09
2004.03.16.05.05.20.682650,0.125,0.103,0.063,-0.046
2004.03.16.05.05.20.796400,0.12,0.005,-0.01,0.01
2004.03.16.05.05.20.910200,0.044,0.051,-0.042,0.051
2004.03.16.05.05.21.023950,-0.093,-0.078,0.081,0.127
2004.03.16.05.15.20.000000,0.042,-0.281,0.005,-0.054
2004.03.16.05.15.20.113750,0.039,-0.122,-0.073,0.066
2004.03.16.05.15.20.227550,-0.081,-0.154,0.066,0.005
2004.03.16.05.15.20.341300,-0.046,-0.044,0.015,-0.029
2004.03.16.05.15.20.455100,0.066,0.037,-0.022,-0.022
2004.03.16.05.15.20.568850,0.085,0.022,-0.01,0.071
2004.03.16.05.15.20.682650,0.073,0.083,0.015,0.005
2004.03.16.05.15.20.796400,0.181,0.115,0.068,-0.063
2004.03.16.05.15.20.910200,0.024,0.037,0.046,-0.056
2004.03.16.05.15.21.023950,-0.032,-0.115,0.066,-0.083
